 903.379 -78.59
 904.568 -78.34
 905.757 -79.21
 906.946 -78.08
 908.135 -78.38
 909.324 -78.38
 910.513 -77.71
 911.702 -78.16
 912.891 -78.32
 914.080 -77.98
 915.269 -78.11
 916.458 -78.91
 917.647 -78.42
 918.836 -77.21
 920.025 -78.48
 921.214 -78.46
 922.403 -79.14
 923.592 -78.57
 924.781 -78.09
 925.970 -78.58
 927.159 -78.02
 928.348 -78.88
 929.537 -78.88
 930.726 -78.37
 931.915 -78.50
 933.104 -78.34
 934.293 -78.91
 935.482 -78.63
 936.671 -78.31
 937.860 -78.47
 939.049 -78.79
 940.238 -79.08
 941.427 -78.59
 942.616 -79.03
 943.805 -78.68
 944.994 -79.39
 946.183 -78.95
 947.372 -79.25
 948.561 -80.52
 949.750 -79.39
 950.939 -79.26
 952.128 -80.04
 953.317 -80.27
 954.506 -79.05
 955.695 -80.12
 956.884 -79.35
 958.073 -79.97
 959.262 -80.02
 960.451 -80.28
 961.640 -78.97
 962.829 -80.38
 964.018 -80.41
 965.207 -80.63
 966.395 -80.03
 967.584 -80.34
 968.773 -80.95
 969.962 -79.38
 971.151 -79.71
 972.340 -80.09
 973.529 -80.21
 974.718 -80.80
 975.907 -80.80
 977.096 -79.77
 978.285 -80.32
 979.474 -81.37
 980.663 -81.78
 981.852 -81.21
 983.041 -81.74
 984.230 -81.73
 985.419 -80.98
 986.608 -80.55
 987.797 -82.03
 988.986 -81.79
 990.175 -81.50
 991.364 -81.61
 992.553 -81.77
 993.742 -81.55
 994.931 -81.43
 996.120 -82.17
 997.309 -81.81
 998.498 -81.92
 999.687 -82.01
1000.876 -81.84
1002.065 -82.39
1003.254 -82.81
1004.443 -82.08
1005.632 -83.28
1006.821 -81.67
1008.010 -83.10
1009.199 -83.03
1010.388 -82.50
1011.577 -82.99
1012.766 -83.06
1013.955 -82.95
1015.144 -83.67
1016.333 -83.29
1017.522 -82.70
1018.711 -83.25
1019.900 -82.98
1021.089 -83.57
1022.278 -83.97
1023.467 -82.83
1024.656 -84.00
1025.845 -83.36
1027.034 -84.39
1028.223 -83.66
1029.412 -84.11
1030.601 -84.32
1031.790 -84.57
1032.979 -83.73
1034.168 -83.95
1035.357 -83.91
1036.546 -84.30
1037.735 -83.37
1038.924 -84.73
1040.113 -84.34
1041.302 -84.35
1042.491 -84.12
1043.680 -84.09
1044.869 -84.21
1046.058 -84.50
1047.247 -84.42
1048.436 -84.29
1049.625 -85.01
1050.814 -85.09
1052.003 -84.78
1053.191 -84.16
1054.380 -84.72
1055.569 -85.03
1056.758 -85.85
1057.947 -83.85
1059.136 -84.49
1060.325 -84.44
1061.514 -85.03
1062.703 -85.03
1063.892 -84.58
1065.081 -84.92
1066.270 -84.91
1067.459 -85.18
1068.648 -84.73
1069.837 -85.17
1071.026 -84.47
1072.215 -84.96
1073.404 -84.25
1074.593 -85.07
1075.782 -84.53
1076.971 -84.70
1078.160 -84.93
1079.349 -85.07
1080.538 -85.21
1081.727 -84.57
1082.916 -85.36
1084.105 -84.38
1085.294 -83.84
1086.483 -85.03
1087.672 -84.90
1088.861 -84.12
1090.050 -84.35
1091.239 -83.90
1092.428 -84.12
1093.617 -85.20
1094.806 -83.79
1095.995 -84.78
1097.184 -84.30
1098.373 -84.27
1099.562 -84.06
1100.751 -84.23
1101.940 -84.83
1103.129 -82.76
1104.318 -84.40
1105.507 -84.40
1106.696 -84.81
1107.885 -83.82
1109.074 -84.36
1110.263 -84.11
1111.452 -84.22
1112.641 -84.10
1113.830 -84.96
1115.019 -84.26
1116.208 -84.66
1117.397 -84.78
1118.586 -85.32
1119.775 -84.77
1120.964 -85.18
1122.153 -84.76
1123.342 -86.04
1124.531 -85.12
1125.720 -84.44
1126.909 -83.70
1128.098 -84.76
1129.287 -85.80
1130.476 -85.55
1131.665 -84.22
1132.854 -85.01
1134.043 -84.99
1135.232 -84.89
1136.421 -85.07
1137.610 -85.38
1138.798 -84.59
1139.987 -85.31
1141.176 -84.68
1142.365 -85.53
1143.554 -85.08
1144.743 -85.10
1145.932 -85.39
1147.121 -84.49
1148.310 -84.19
1149.499 -85.18
1150.688 -85.13
1151.877 -84.15
1153.066 -84.98
1154.255 -85.75
1155.444 -85.07
1156.633 -84.76
1157.822 -85.93
1159.011 -85.33
1160.200 -85.80
1161.389 -86.89
1162.578 -84.87
1163.767 -84.68
1164.956 -86.41
1166.145 -84.69
1167.334 -85.60
1168.523 -86.36
1169.712 -84.97
1170.901 -85.65
1172.090 -86.07
1173.279 -84.69
1174.468 -84.96
1175.657 -85.43
1176.846 -85.17
1178.035 -84.56
1179.224 -84.88
1180.413 -84.82
1181.602 -84.88
1182.791 -84.33
1183.980 -85.34
1185.169 -84.54
1186.358 -85.30
1187.547 -83.97
1188.736 -84.42
1189.925 -84.89
1191.114 -85.72
1192.303 -85.08
1193.492 -84.84
1194.681 -85.84
1195.870 -84.63
1197.059 -85.08
1198.248 -84.66
1199.437 -83.90
1200.626 -84.02
1201.815 -84.60
1203.004 -83.97
1204.193 -84.56
1205.382 -83.91
1206.571 -83.51
1207.760 -84.69
1208.949 -83.39
1210.138 -83.31
1211.327 -82.92
1212.516 -83.77
1213.705 -83.63
1214.894 -82.42
1216.083 -82.90
1217.272 -82.38
1218.461 -82.70
1219.650 -82.24
1220.839 -81.86
1222.028 -82.38
1223.217 -81.61
1224.406 -82.12
1225.594 -82.37
1226.783 -81.72
1227.972 -81.97
1229.161 -81.73
1230.350 -82.32
1231.539 -81.77
1232.728 -82.09
1233.917 -82.12
1235.106 -81.62
1236.295 -82.15
1237.484 -81.51
1238.673 -81.56
1239.862 -81.61
1241.051 -81.03
1242.240 -80.65
1243.429 -81.21
1244.618 -80.31
1245.807 -80.94
1246.996 -80.26
1248.185 -80.74
1249.374 -80.44
1250.563 -80.54
1251.752 -80.15
1252.941 -80.36
1254.130 -80.02
1255.319 -80.41
1256.508 -79.97
1257.697 -80.13
1258.886 -80.11
1260.075 -79.69
1261.264 -79.63
1262.453 -79.41
1263.642 -79.76
1264.831 -79.65
1266.020 -79.84
1267.209 -79.24
1268.398 -79.44
1269.587 -79.37
1270.776 -79.53
1271.965 -79.20
1273.154 -78.89
1274.343 -79.16
1275.532 -78.83
1276.721 -79.30
1277.910 -78.63
1279.099 -78.64
1280.288 -78.74
1281.477 -78.66
1282.666 -78.53
1283.855 -78.72
1285.044 -78.83
1286.233 -78.33
1287.422 -78.00
1288.611 -78.55
1289.800 -78.56
1290.989 -78.12
1292.178 -78.30
1293.367 -78.26
1294.556 -78.17
1295.745 -78.01
1296.934 -77.87
1298.123 -77.93
1299.312 -77.81
1300.501 -77.86
1301.690 -77.96
1302.879 -77.98
1304.068 -77.72
1305.257 -77.63
1306.446 -77.76
1307.635 -77.68
1308.824 -77.58
1310.013 -77.40
1311.202 -77.39
1312.390 -77.53
1313.579 -77.47
1314.768 -77.38
1315.957 -77.48
1317.146 -77.41
1318.335 -77.55
1319.524 -77.32
1320.713 -77.31
1321.902 -77.05
1323.091 -77.28
1324.280 -77.15
1325.469 -76.98
1326.658 -77.02
1327.847 -77.21
1329.036 -76.97
1330.225 -76.76
1331.414 -76.97
1332.603 -76.80
1333.792 -76.62
1334.981 -76.45
1336.170 -76.53
1337.359 -76.65
1338.548 -76.54
1339.737 -76.53
1340.926 -76.39
1342.115 -76.41
1343.304 -76.26
1344.493 -76.02
1345.682 -76.02
1346.871 -76.02
1348.060 -75.75
1349.249 -75.89
1350.438 -75.79
1351.627 -75.82
1352.816 -75.70
1354.005 -75.68
1355.194 -75.54
1356.383 -75.63
1357.572 -75.63
1358.761 -75.53
1359.950 -75.50
1361.139 -75.37
1362.328 -75.20
1363.517 -75.33
1364.706 -75.16
1365.895 -75.11
1367.084 -75.12
1368.273 -75.02
1369.462 -74.90
1370.651 -74.81
1371.840 -74.73
1373.029 -74.71
1374.218 -74.56
1375.407 -74.40
1376.596 -74.46
1377.785 -74.44
1378.974 -74.47
1380.163 -74.24
1381.352 -74.18
1382.541 -74.24
1383.730 -74.31
1384.919 -74.35
1386.108 -74.14
1387.297 -74.19
1388.486 -74.03
1389.675 -73.92
1390.864 -73.95
1392.053 -73.86
1393.242 -73.87
1394.431 -73.84
1395.620 -73.86
1396.809 -73.75
1397.997 -73.70
1399.186 -73.67
1400.375 -73.64
1401.564 -73.59
1402.753 -73.56
1403.942 -73.47
1405.131 -73.45
1406.320 -73.47
1407.509 -73.38
1408.698 -73.36
1409.887 -73.44
1411.076 -73.44
1412.265 -73.37
1413.454 -73.30
1414.643 -73.37
1415.832 -73.36
1417.021 -73.21
1418.210 -73.25
1419.399 -73.23
1420.588 -73.11
1421.777 -73.24
1422.966 -73.04
1424.155 -73.12
1425.344 -73.10
1426.533 -73.22
1427.722 -73.27
1428.911 -73.26
1430.100 -73.20
1431.289 -73.25
1432.478 -73.33
1433.667 -73.37
1434.856 -73.37
1436.045 -73.26
1437.234 -73.38
1438.423 -73.25
1439.612 -73.34
1440.801 -73.25
1441.990 -73.22
1443.179 -73.16
1444.368 -73.10
1445.557 -72.95
1446.746 -73.00
1447.935 -73.00
1449.124 -72.92
1450.313 -72.92
1451.502 -72.99
1452.691 -72.91
1453.880 -72.95
1455.069 -72.89
1456.258 -72.83
1457.447 -72.81
1458.636 -72.72
1459.825 -72.74
1461.014 -72.65
1462.203 -72.73
1463.392 -72.82
1464.581 -72.70
1465.770 -72.67
1466.959 -72.56
1468.148 -72.66
1469.337 -72.75
1470.526 -72.64
1471.715 -72.78
1472.904 -72.60
1474.093 -72.77
1475.282 -72.94
1476.471 -72.89
1477.660 -72.94
1478.849 -72.98
1480.038 -72.95
1481.227 -73.07
1482.416 -73.03
1483.605 -73.01
1484.793 -73.09
1485.982 -73.24
1487.171 -73.13
1488.360 -73.18
1489.549 -73.21
1490.738 -73.11
1491.927 -72.95
1493.116 -72.97
1494.305 -72.87
1495.494 -73.01
1496.683 -72.96
1497.872 -73.07
1499.061 -73.03
1500.250 -73.18
1501.439 -73.25
1502.628 -73.16
1503.817 -73.21
1505.006 -73.06
1506.195 -73.01
1507.384 -73.03
1508.573 -72.83
1509.762 -72.88
1510.951 -72.85
1512.140 -72.92
1513.329 -73.08
1514.518 -73.08
1515.707 -73.08
1516.896 -73.28
1518.085 -73.11
1519.274 -73.14
1520.463 -73.05
1521.652 -73.22
1522.841 -73.03
1524.030 -73.04
1525.219 -73.31
1526.408 -73.29
1527.597 -73.38
1528.786 -73.18
1529.975 -73.28
1531.164 -73.26
1532.353 -73.17
1533.542 -73.23
1534.731 -73.37
1535.920 -73.21
1537.109 -73.34
1538.298 -73.37
1539.487 -73.30
1540.676 -73.28
1541.865 -73.29
1543.054 -73.25
1544.243 -73.16
1545.432 -73.15
1546.621 -73.01
1547.810 -72.97
1548.999 -72.93
1550.188 -72.89
1551.377 -73.04
1552.566 -72.88
1553.755 -73.13
1554.944 -73.32
1556.133 -73.27
1557.322 -73.46
1558.511 -73.49
1559.700 -73.39
1560.889 -73.31
1562.078 -73.28
1563.267 -73.20
1564.456 -73.10
1565.645 -73.02
1566.834 -72.79
1568.023 -72.88
1569.212 -72.82
1570.401 -72.84
1571.589 -72.72
1572.778 -72.72
1573.967 -72.65
1575.156 -72.78
1576.345 -72.73
1577.534 -72.63
1578.723 -72.78
1579.912 -72.71
1581.101 -72.66
1582.290 -72.73
1583.479 -72.67
1584.668 -72.68
1585.857 -72.64
1587.046 -72.58
1588.235 -72.64
1589.424 -72.56
1590.613 -72.43
1591.802 -72.60
1592.991 -72.18
1594.180 -72.32
1595.369 -72.24
1596.558 -71.93
1597.747 -72.07
1598.936 -71.85
1600.125 -71.89
1601.314 -71.99
1602.503 -71.84
1603.692 -71.92
1604.881 -72.19
1606.070 -72.13
1607.259 -72.09
1608.448 -72.31
1609.637 -72.21
1610.826 -72.06
1612.015 -72.23
1613.204 -72.37
1614.393 -72.03
1615.582 -72.07
1616.771 -72.31
1617.960 -72.36
1619.149 -72.16
1620.338 -72.44
1621.527 -72.48
1622.716 -72.28
1623.905 -72.19
1625.094 -72.30
1626.283 -72.34
1627.472 -72.16
1628.661 -72.17
1629.850 -72.21
1631.039 -71.96
1632.228 -71.92
1633.417 -72.07
1634.606 -72.12
1635.795 -71.95
1636.984 -72.12
1638.173 -72.31
1639.362 -72.22
1640.551 -72.21
1641.740 -72.45
1642.929 -72.43
1644.118 -72.31
1645.307 -72.33
1646.496 -72.38
1647.685 -72.33
1648.874 -72.25
1650.063 -72.39
1651.252 -72.35
1652.441 -72.03
1653.630 -72.14
1654.819 -72.25
1656.008 -71.96
1657.196 -71.95
1658.385 -71.91
1659.574 -71.61
1660.763 -71.30
1661.952 -71.49
1663.141 -71.49
1664.330 -71.20
1665.519 -71.37
1666.708 -71.51
1667.897 -71.41
1669.086 -71.41
1670.275 -71.74
1671.464 -71.93
1672.653 -71.97
1673.842 -72.07
1675.031 -72.08
1676.220 -72.23
1677.409 -71.95
1678.598 -72.02
1679.787 -72.26
1680.976 -72.01
1682.165 -71.85
1683.354 -71.97
1684.543 -71.87
1685.732 -71.68
1686.921 -71.91
1688.110 -72.00
1689.299 -72.20
1690.488 -72.36
1691.677 -72.63
1692.866 -72.71
1694.055 -72.60
1695.244 -72.75
1696.433 -73.00
1697.622 -72.87
1698.811 -72.64
1700.000 -72.70
