 904.568 -57.16
 905.757 -57.11
 906.946 -57.13
 908.135 -57.09
 909.324 -57.07
 910.513 -57.02
 911.702 -56.99
 912.891 -56.98
 914.080 -56.94
 915.269 -56.90
 916.458 -56.86
 917.647 -56.85
 918.836 -56.82
 920.025 -56.80
 921.214 -56.78
 922.403 -56.73
 923.592 -56.73
 924.781 -56.72
 925.970 -56.72
 927.159 -56.73
 928.348 -56.73
 929.537 -56.65
 930.726 -56.66
 931.915 -56.69
 933.104 -56.63
 934.293 -56.63
 935.482 -56.57
 936.671 -56.59
 937.860 -56.53
 939.049 -56.52
 940.238 -56.45
 941.427 -56.45
 942.616 -56.46
 943.805 -56.42
 944.994 -56.43
 946.183 -56.42
 947.372 -56.46
 948.561 -56.43
 949.750 -56.41
 950.939 -56.42
 952.128 -56.41
 953.317 -56.43
 954.506 -56.38
 955.695 -56.38
 956.884 -56.34
 958.073 -56.32
 959.262 -56.34
 960.451 -56.34
 961.640 -56.34
 962.829 -56.27
 964.018 -56.25
 965.207 -56.22
 966.395 -56.19
 967.584 -56.13
 968.773 -56.10
 969.962 -56.06
 971.151 -56.01
 972.340 -56.02
 973.529 -56.02
 974.718 -56.03
 975.907 -56.04
 977.096 -56.06
 978.285 -56.05
 979.474 -56.06
 980.663 -56.07
 981.852 -56.08
 983.041 -56.03
 984.230 -56.05
 985.419 -55.99
 986.608 -56.00
 987.797 -55.97
 988.986 -55.96
 990.175 -55.94
 991.364 -55.93
 992.553 -55.95
 993.742 -55.95
 994.931 -55.93
 996.120 -55.90
 997.309 -55.90
 998.498 -55.92
 999.687 -55.91
1000.876 -55.93
1002.065 -55.90
1003.254 -55.89
1004.443 -55.87
1005.632 -55.82
1006.821 -55.82
1008.010 -55.80
1009.199 -55.77
1010.388 -55.73
1011.577 -55.71
1012.766 -55.69
1013.955 -55.67
1015.144 -55.65
1016.333 -55.66
1017.522 -55.64
1018.711 -55.63
1019.900 -55.64
1021.089 -55.64
1022.278 -55.65
1023.467 -55.63
1024.656 -55.61
1025.845 -55.61
1027.034 -55.62
1028.223 -55.62
1029.412 -55.64
1030.601 -55.63
1031.790 -55.64
1032.979 -55.62
1034.168 -55.65
1035.357 -55.63
1036.546 -55.62
1037.735 -55.62
1038.924 -55.62
1040.113 -55.60
1041.302 -55.62
1042.491 -55.58
1043.680 -55.59
1044.869 -55.57
1046.058 -55.56
1047.247 -55.53
1048.436 -55.53
1049.625 -55.50
1050.814 -55.49
1052.003 -55.49
1053.191 -55.52
1054.380 -55.51
1055.569 -55.53
1056.758 -55.54
1057.947 -55.55
1059.136 -55.57
1060.325 -55.56
1061.514 -55.58
1062.703 -55.54
1063.892 -55.53
1065.081 -55.48
1066.270 -55.49
1067.459 -55.45
1068.648 -55.44
1069.837 -55.39
1071.026 -55.39
1072.215 -55.37
1073.404 -55.35
1074.593 -55.33
1075.782 -55.32
1076.971 -55.32
1078.160 -55.32
1079.349 -55.34
1080.538 -55.34
1081.727 -55.36
1082.916 -55.37
1084.105 -55.39
1085.294 -55.39
1086.483 -55.44
1087.672 -55.43
1088.861 -55.43
1090.050 -55.41
1091.239 -55.44
1092.428 -55.42
1093.617 -55.40
1094.806 -55.38
1095.995 -55.37
1097.184 -55.36
1098.373 -55.36
1099.562 -55.35
1100.751 -55.35
1101.940 -55.36
1103.129 -55.37
1104.318 -55.40
1105.507 -55.41
1106.696 -55.42
1107.885 -55.43
1109.074 -55.47
1110.263 -55.48
1111.452 -55.53
1112.641 -55.52
1113.830 -55.58
1115.019 -55.60
1116.208 -55.64
1117.397 -55.65
1118.586 -55.70
1119.775 -55.72
1120.964 -55.74
1122.153 -55.79
1123.342 -55.78
1124.531 -55.82
1125.720 -55.84
1126.909 -55.91
1128.098 -55.93
1129.287 -55.97
1130.476 -56.00
1131.665 -56.06
1132.854 -56.09
1134.043 -56.15
1135.232 -56.15
1136.421 -56.21
1137.610 -56.25
1138.798 -56.29
1139.987 -56.32
1141.176 -56.37
1142.365 -56.39
1143.554 -56.46
1144.743 -56.48
1145.932 -56.52
1147.121 -56.57
1148.310 -56.61
1149.499 -56.67
1150.688 -56.72
1151.877 -56.78
1153.066 -56.87
1154.255 -56.92
1155.444 -56.98
1156.633 -57.05
1157.822 -57.12
1159.011 -57.23
1160.200 -57.23
1161.389 -57.32
1162.578 -57.34
1163.767 -57.38
1164.956 -57.39
1166.145 -57.47
1167.334 -57.52
1168.523 -57.55
1169.712 -57.60
1170.901 -57.68
1172.090 -57.76
1173.279 -57.83
1174.468 -57.93
1175.657 -58.01
1176.846 -58.12
1178.035 -58.17
1179.224 -58.24
1180.413 -58.30
1181.602 -58.35
1182.791 -58.39
1183.980 -58.44
1185.169 -58.44
1186.358 -58.50
1187.547 -58.54
1188.736 -58.58
1189.925 -58.62
1191.114 -58.69
1192.303 -58.74
1193.492 -58.80
1194.681 -58.87
1195.870 -58.90
1197.059 -58.95
1198.248 -58.97
1199.437 -59.00
1200.626 -59.04
1201.815 -59.07
1203.004 -59.07
1204.193 -59.09
1205.382 -59.14
1206.571 -59.15
1207.760 -59.21
1208.949 -59.26
1210.138 -59.28
1211.327 -59.32
1212.516 -59.32
1213.705 -59.35
1214.894 -59.35
1216.083 -59.40
1217.272 -59.41
1218.461 -59.42
1219.650 -59.48
1220.839 -59.48
1222.028 -59.53
1223.217 -59.54
1224.406 -59.58
1225.594 -59.62
1226.783 -59.63
1227.972 -59.65
1229.161 -59.65
1230.350 -59.62
1231.539 -59.63
1232.728 -59.63
1233.917 -59.65
1235.106 -59.63
1236.295 -59.64
1237.484 -59.63
1238.673 -59.63
1239.862 -59.61
1241.051 -59.62
1242.240 -59.62
1243.429 -59.64
1244.618 -59.59
1245.807 -59.58
1246.996 -59.58
1248.185 -59.57
1249.374 -59.59
1250.563 -59.55
1251.752 -59.57
1252.941 -59.58
1254.130 -59.57
1255.319 -59.59
1256.508 -59.58
1257.697 -59.60
1258.886 -59.57
1260.075 -59.58
1261.264 -59.58
1262.453 -59.56
1263.642 -59.56
1264.831 -59.53
1266.020 -59.53
1267.209 -59.52
1268.398 -59.51
1269.587 -59.49
1270.776 -59.49
1271.965 -59.54
1273.154 -59.55
1274.343 -59.54
1275.532 -59.56
1276.721 -59.56
1277.910 -59.57
1279.099 -59.55
1280.288 -59.55
1281.477 -59.58
1282.666 -59.54
1283.855 -59.53
1285.044 -59.49
1286.233 -59.52
1287.422 -59.50
1288.611 -59.50
1289.800 -59.49
1290.989 -59.50
1292.178 -59.50
1293.367 -59.54
1294.556 -59.51
1295.745 -59.54
1296.934 -59.53
1298.123 -59.53
1299.312 -59.57
1300.501 -59.52
1301.690 -59.55
1302.879 -59.51
1304.068 -59.52
1305.257 -59.54
1306.446 -59.52
1307.635 -59.56
1308.824 -59.54
1310.013 -59.54
1311.202 -59.59
1312.390 -59.60
1313.579 -59.64
1314.768 -59.60
1315.957 -59.62
1317.146 -59.65
1318.335 -59.61
1319.524 -59.63
1320.713 -59.60
1321.902 -59.61
1323.091 -59.58
1324.280 -59.64
1325.469 -59.58
1326.658 -59.62
1327.847 -59.57
1329.036 -59.62
1330.225 -59.57
1331.414 -59.58
1332.603 -59.56
1333.792 -59.59
1334.981 -59.57
1336.170 -59.57
1337.359 -59.62
1338.548 -59.59
1339.737 -59.60
1340.926 -59.57
1342.115 -59.60
1343.304 -59.60
1344.493 -59.53
1345.682 -59.57
1346.871 -59.55
1348.060 -59.57
1349.249 -59.60
1350.438 -59.59
1351.627 -59.66
1352.816 -59.63
1354.005 -59.65
1355.194 -59.68
1356.383 -59.68
1357.572 -59.84
1358.761 -59.75
1359.950 -59.76
1361.139 -59.76
1362.328 -59.76
1363.517 -59.87
1364.706 -59.80
1365.895 -59.87
1367.084 -59.88
1368.273 -59.81
1369.462 -59.84
1370.651 -59.75
1371.840 -59.82
1373.029 -59.71
1374.218 -59.75
1375.407 -59.71
1376.596 -59.76
1377.785 -59.75
1378.974 -59.87
1380.163 -59.84
1381.352 -59.93
1382.541 -59.87
1383.730 -60.00
1384.919 -60.00
1386.108 -59.97
1387.297 -60.10
1388.486 -59.99
1389.675 -60.10
1390.864 -60.06
1392.053 -60.20
1393.242 -60.18
1394.431 -60.16
1395.620 -60.29
1396.809 -60.23
1397.997 -60.26
1399.186 -60.30
1400.375 -60.26
1401.564 -60.29
1402.753 -60.27
1403.942 -60.37
1405.131 -60.39
1406.320 -60.32
1407.509 -60.40
1408.698 -60.30
1409.887 -60.31
1411.076 -60.30
1412.265 -60.27
1413.454 -60.33
1414.643 -60.23
1415.832 -60.30
1417.021 -60.26
1418.210 -60.24
1419.399 -60.31
1420.588 -60.22
1421.777 -60.30
1422.966 -60.25
1424.155 -60.28
1425.344 -60.36
1426.533 -60.29
1427.722 -60.42
1428.911 -60.31
1430.100 -60.32
1431.289 -60.43
1432.478 -60.38
1433.667 -60.48
1434.856 -60.37
1436.045 -60.44
1437.234 -60.51
1438.423 -60.42
1439.612 -60.50
1440.801 -60.44
1441.990 -60.53
1443.179 -60.56
1444.368 -60.56
1445.557 -60.62
1446.746 -60.52
1447.935 -60.61
1449.124 -60.64
1450.313 -60.58
1451.502 -60.71
1452.691 -60.54
1453.880 -60.63
1455.069 -60.63
1456.258 -60.59
1457.447 -60.68
1458.636 -60.58
1459.825 -60.71
1461.014 -60.66
1462.203 -60.67
1463.392 -60.78
1464.581 -60.67
1465.770 -60.76
1466.959 -60.68
1468.148 -60.73
1469.337 -60.73
1470.526 -60.63
1471.715 -60.77
1472.904 -60.67
1474.093 -60.72
1475.282 -60.82
1476.471 -60.72
1477.660 -60.86
1478.849 -60.71
1480.038 -60.79
1481.227 -60.89
1482.416 -60.76
1483.605 -60.91
1484.793 -60.73
1485.982 -60.87
1487.171 -60.86
1488.360 -60.83
1489.549 -60.93
1490.738 -60.76
1491.927 -60.90
1493.116 -60.87
1494.305 -60.89
1495.494 -61.02
1496.683 -60.91
1497.872 -61.06
1499.061 -61.01
1500.250 -61.05
1501.439 -61.18
1502.628 -61.01
1503.817 -61.16
1505.006 -61.10
1506.195 -61.13
1507.384 -61.26
1508.573 -61.12
1509.762 -61.28
1510.951 -61.18
1512.140 -61.33
1513.329 -61.49
1514.518 -61.55
1515.707 -61.53
1516.896 -61.69
1518.085 -61.85
1519.274 -61.72
1520.463 -61.79
1521.652 -61.97
1522.841 -61.80
1524.030 -61.96
1525.219 -61.98
1526.408 -61.96
1527.597 -62.14
1528.786 -61.92
1529.975 -62.07
1531.164 -62.05
1532.353 -61.92
1533.542 -62.07
1534.731 -62.13
1535.920 -61.97
1537.109 -62.11
1538.298 -62.25
1539.487 -62.14
1540.676 -62.09
1541.865 -62.24
1543.054 -62.05
1544.243 -62.12
1545.432 -62.19
1546.621 -61.97
1547.810 -62.17
1548.999 -62.00
1550.188 -62.06
1551.377 -62.20
1552.566 -62.07
1553.755 -62.26
1554.944 -62.44
1556.133 -62.38
1557.322 -62.37
1558.511 -62.53
1559.700 -62.55
1560.889 -62.38
1562.078 -62.51
1563.267 -62.57
1564.456 -62.43
1565.645 -62.66
1566.834 -62.43
1568.023 -62.55
1569.212 -62.59
1570.401 -62.52
1571.589 -62.68
1572.778 -62.60
1573.967 -62.60
1575.156 -62.73
1576.345 -62.86
1577.534 -62.63
1578.723 -62.81
1579.912 -62.91
1581.101 -62.86
1582.290 -62.84
1583.479 -63.02
1584.668 -63.10
1585.857 -62.96
1587.046 -63.07
1588.235 -63.25
1589.424 -63.07
1590.613 -63.06
1591.802 -63.19
1592.991 -62.97
1594.180 -63.06
1595.369 -63.10
1596.558 -62.91
1597.747 -63.11
1598.936 -62.88
1600.125 -62.98
1601.314 -63.06
1602.503 -62.92
1603.692 -63.09
1604.881 -63.27
1606.070 -63.12
1607.259 -63.20
1608.448 -63.40
1609.637 -63.48
1610.826 -63.32
1612.015 -63.55
1613.204 -63.65
1614.393 -63.56
1615.582 -63.66
1616.771 -63.80
1617.960 -63.86
1619.149 -63.74
1620.338 -63.90
1621.527 -64.08
1622.716 -63.88
1623.905 -63.97
1625.094 -64.16
1626.283 -64.11
1627.472 -64.00
1628.661 -64.10
1629.850 -64.22
1631.039 -64.01
1632.228 -64.10
1633.417 -64.25
1634.606 -64.29
1635.795 -64.18
1636.984 -64.33
1638.173 -64.45
1639.362 -64.31
1640.551 -64.37
1641.740 -64.52
1642.929 -64.49
1644.118 -64.32
1645.307 -64.50
1646.496 -64.54
1647.685 -64.39
1648.874 -64.48
1650.063 -64.61
1651.252 -64.58
1652.441 -64.44
1653.630 -64.55
1654.819 -64.67
1656.008 -64.44
1657.196 -64.43
1658.385 -64.58
1659.574 -64.35
1660.763 -64.14
1661.952 -64.33
1663.141 -64.45
1664.330 -64.22
1665.519 -64.34
1666.708 -64.52
1667.897 -64.47
1669.086 -64.47
1670.275 -64.68
1671.464 -64.85
1672.653 -64.61
1673.842 -64.80
1675.031 -64.93
1676.220 -64.89
1677.409 -64.83
1678.598 -64.96
1679.787 -65.07
1680.976 -64.88
1682.165 -64.93
1683.354 -65.06
1684.543 -65.01
1685.732 -64.91
1686.921 -65.05
1688.110 -65.21
1689.299 -65.10
1690.488 -65.35
1691.677 -65.53
1692.866 -65.48
1694.055 -65.36
1695.244 -65.48
1696.433 -65.57
1697.622 -65.37
1698.811 -65.42
1700.000 -65.63
