1305.257 -65.08
1306.446 -65.00
1307.635 -65.15
1308.824 -65.07
1310.013 -65.14
1311.202 -65.20
1312.390 -65.15
1313.579 -65.23
1314.768 -65.14
1315.957 -65.14
1317.146 -65.18
1318.335 -65.10
1319.524 -65.15
1320.713 -65.07
1321.902 -65.13
1323.091 -65.07
1324.280 -65.23
1325.469 -65.10
1326.658 -65.28
1327.847 -65.16
1329.036 -65.28
1330.225 -65.10
1331.414 -65.20
1332.603 -65.05
1333.792 -65.17
1334.981 -65.09
1336.170 -65.06
1337.359 -65.16
1338.548 -65.00
1339.737 -65.09
1340.926 -65.00
1342.115 -65.07
1343.304 -65.13
1344.493 -65.03
1345.682 -65.14
1346.871 -65.07
1348.060 -65.12
1349.249 -65.20
1350.438 -65.15
1351.627 -65.34
1352.816 -65.26
1354.005 -65.35
1355.194 -65.43
1356.383 -65.36
1357.572 -65.61
1358.761 -65.44
1359.950 -65.54
1361.139 -65.57
1362.328 -65.54
1363.517 -65.71
1364.706 -65.57
1365.895 -65.72
1367.084 -65.72
1368.273 -65.67
1369.462 -65.83
1370.651 -65.67
1371.840 -65.86
1373.029 -65.66
1374.218 -65.85
1375.407 -65.66
1376.596 -65.82
1377.785 -65.70
1378.974 -65.95
1380.163 -65.79
1381.352 -65.95
1382.541 -65.82
1383.730 -66.04
1384.919 -65.92
1386.108 -65.86
1387.297 -66.03
1388.486 -65.81
1389.675 -65.94
1390.864 -65.84
1392.053 -65.99
1393.242 -66.08
1394.431 -65.98
1395.620 -66.22
1396.809 -66.09
1397.997 -66.15
1399.186 -66.21
1400.375 -66.13
1401.564 -66.27
1402.753 -66.10
1403.942 -66.28
1405.131 -66.30
1406.320 -66.16
1407.509 -66.33
1408.698 -66.14
1409.887 -66.20
1411.076 -66.20
1412.265 -66.19
1413.454 -66.37
1414.643 -66.16
1415.832 -66.40
1417.021 -66.32
1418.210 -66.36
1419.399 -66.53
1420.588 -66.32
1421.777 -66.56
1422.966 -66.38
1424.155 -66.51
1425.344 -66.68
1426.533 -66.46
1427.722 -66.70
1428.911 -66.48
1430.100 -66.54
1431.289 -66.62
1432.478 -66.48
1433.667 -66.64
1434.856 -66.50
1436.045 -66.66
1437.234 -66.79
1438.423 -66.67
1439.612 -66.89
1440.801 -66.69
1441.990 -66.91
1443.179 -66.97
1444.368 -66.92
1445.557 -67.10
1446.746 -66.91
1447.935 -67.15
1449.124 -67.14
1450.313 -67.07
1451.502 -67.30
1452.691 -66.93
1453.880 -67.10
1455.069 -66.99
1456.258 -66.92
1457.447 -67.09
1458.636 -66.83
1459.825 -67.16
1461.014 -67.06
1462.203 -67.19
1463.392 -67.45
1464.581 -67.21
1465.770 -67.45
1466.959 -67.22
1468.148 -67.33
1469.337 -67.37
1470.526 -67.18
1471.715 -67.47
1472.904 -67.25
1474.093 -67.42
1475.282 -67.63
1476.471 -67.39
1477.660 -67.56
1478.849 -67.23
1480.038 -67.30
1481.227 -67.34
1482.416 -67.18
1483.605 -67.44
1484.793 -67.17
1485.982 -67.40
1487.171 -67.46
1488.360 -67.45
1489.549 -67.71
1490.738 -67.36
1491.927 -67.59
1493.116 -67.51
1494.305 -67.45
1495.494 -67.75
1496.683 -67.56
1497.872 -67.91
1499.061 -67.80
1500.250 -67.89
1501.439 -68.08
1502.628 -67.77
1503.817 -67.90
1505.006 -67.66
1506.195 -67.62
1507.384 -67.75
1508.573 -67.58
1509.762 -67.85
1510.951 -67.77
1512.140 -68.04
1513.329 -68.45
1514.518 -68.58
1515.707 -68.56
1516.896 -68.80
1518.085 -68.94
1519.274 -68.66
1520.463 -68.79
1521.652 -69.01
1522.841 -68.71
1524.030 -68.90
1525.219 -68.98
1526.408 -68.88
1527.597 -69.18
1528.786 -68.80
1529.975 -69.01
1531.164 -68.94
1532.353 -68.77
1533.542 -68.98
1534.731 -69.04
1535.920 -68.78
1537.109 -68.95
1538.298 -69.21
1539.487 -69.14
1540.676 -69.08
1541.865 -69.27
1543.054 -69.07
1544.243 -69.07
1545.432 -69.16
1546.621 -68.84
1547.810 -69.12
1548.999 -68.88
1550.188 -68.94
1551.377 -69.17
1552.566 -69.05
1553.755 -69.28
1554.944 -69.53
1556.133 -69.45
1557.322 -69.42
1558.511 -69.57
1559.700 -69.52
1560.889 -69.24
1562.078 -69.30
1563.267 -69.40
1564.456 -69.21
1565.645 -69.42
1566.834 -69.17
1568.023 -69.44
1569.212 -69.51
1570.401 -69.40
1571.589 -69.73
1572.778 -69.63
1573.967 -69.62
1575.156 -69.82
1576.345 -69.87
1577.534 -69.58
1578.723 -69.72
1579.912 -69.82
1581.101 -69.65
1582.290 -69.59
1583.479 -69.86
1584.668 -69.85
1585.857 -69.63
1587.046 -69.82
1588.235 -69.93
1589.424 -69.69
1590.613 -69.62
1591.802 -69.77
1592.991 -69.48
1594.180 -69.62
1595.369 -69.68
1596.558 -69.45
1597.747 -69.74
1598.936 -69.44
1600.125 -69.58
1601.314 -69.67
1602.503 -69.54
1603.692 -69.70
1604.881 -70.01
1606.070 -69.80
1607.259 -69.81
1608.448 -70.14
1609.637 -70.12
1610.826 -69.89
1612.015 -70.18
1613.204 -70.35
1614.393 -70.01
1615.582 -70.15
1616.771 -70.35
1617.960 -70.44
1619.149 -70.24
1620.338 -70.38
1621.527 -70.60
1622.716 -70.41
1623.905 -70.38
1625.094 -70.60
1626.283 -70.53
1627.472 -70.37
1628.661 -70.43
1629.850 -70.52
1631.039 -70.31
1632.228 -70.29
1633.417 -70.45
1634.606 -70.61
1635.795 -70.45
1636.984 -70.67
1638.173 -70.85
1639.362 -70.75
1640.551 -70.78
1641.740 -71.10
1642.929 -71.15
1644.118 -71.02
1645.307 -71.16
1646.496 -71.24
1647.685 -70.98
1648.874 -71.03
1650.063 -71.18
1651.252 -71.05
1652.441 -70.87
1653.630 -70.99
1654.819 -71.16
1656.008 -70.88
1657.196 -70.83
1658.385 -71.07
1659.574 -70.78
1660.763 -70.48
1661.952 -70.61
1663.141 -70.70
1664.330 -70.42
1665.519 -70.52
1666.708 -70.64
1667.897 -70.65
1669.086 -70.64
1670.275 -70.87
1671.464 -70.98
1672.653 -71.00
1673.842 -70.99
1675.031 -71.18
1676.220 -71.13
1677.409 -71.05
1678.598 -71.12
1679.787 -71.11
1680.976 -70.87
1682.165 -70.99
1683.354 -71.03
1684.543 -70.94
1685.732 -70.86
1686.921 -70.87
1688.110 -71.18
1689.299 -71.12
1690.488 -71.21
1691.677 -71.43
1692.866 -71.46
1694.055 -71.43
1695.244 -71.62
1696.433 -71.63
1697.622 -71.35
1698.811 -71.57
1700.000 -71.70
