1068.648 -42.01
1068.773 -41.96
1068.899 -42.17
1069.024 -42.11
1069.149 -42.37
1069.274 -41.90
1069.399 -41.78
1069.524 -41.49
1069.650 -41.59
1069.775 -41.36
1069.900 -41.39
1070.025 -40.97
1070.150 -40.86
1070.275 -40.80
1070.401 -40.81
1070.526 -40.67
1070.651 -40.64
1070.776 -40.66
1070.901 -40.66
1071.026 -40.75
1071.151 -40.61
1071.277 -40.72
1071.402 -40.68
1071.527 -40.52
1071.652 -40.48
1071.777 -40.42
1071.902 -40.07
1072.028 -39.77
1072.153 -39.45
1072.278 -39.37
1072.403 -39.43
1072.528 -39.99
1072.653 -39.65
1072.778 -38.14
1072.904 -40.09
1073.029 -51.23
1073.154 -59.63
1073.279 -61.46
1073.404 -61.55
1073.529 -61.46
1073.655 -61.54
1073.780 -61.42
1073.905 -61.53
1074.030 -61.68
1074.155 -61.55
1074.280 -61.39
1074.406 -61.17
1074.531 -61.26
1074.656 -61.12
1074.781 -61.03
1074.906 -61.04
1075.031 -60.88
1075.156 -60.91
1075.282 -60.78
1075.407 -60.64
1075.532 -60.77
1075.657 -60.68
1075.782 -60.80
1075.907 -60.73
1076.033 -60.74
1076.158 -60.67
1076.283 -60.69
1076.408 -60.70
1076.533 -60.63
1076.658 -60.63
1076.783 -60.63
1076.909 -60.47
1077.034 -60.31
1077.159 -60.10
1077.284 -59.98
1077.409 -59.93
1077.534 -59.67
1077.660 -59.60
1077.785 -59.47
1077.910 -59.21
1078.035 -59.17
1078.160 -59.20
1078.285 -59.12
1078.411 -59.01
1078.536 -59.07
1078.661 -59.11
1078.786 -59.05
1078.911 -58.92
1079.036 -58.82
1079.161 -58.81
1079.287 -58.84
1079.412 -58.80
1079.537 -58.71
1079.662 -58.82
1079.787 -58.69
1079.912 -58.66
1080.038 -58.60
1080.163 -58.57
1080.288 -58.48
1080.413 -58.53
1080.538 -58.51
1080.663 -58.45
1080.788 -58.55
1080.914 -58.62
1081.039 -58.54
1081.164 -58.48
1081.289 -58.60
1081.414 -58.60
1081.539 -58.60
1081.665 -58.66
1081.790 -58.66
1081.915 -58.75
1082.040 -58.86
1082.165 -58.86
1082.290 -58.91
1082.416 -59.00
1082.541 -59.03
1082.666 -59.04
1082.791 -58.97
1082.916 -59.18
1083.041 -59.18
1083.166 -59.24
1083.292 -59.25
1083.417 -59.26
1083.542 -59.43
1083.667 -59.31
1083.792 -59.48
1083.917 -59.42
1084.043 -59.53
1084.168 -59.67
1084.293 -59.66
1084.418 -59.65
1084.543 -59.75
1084.668 -59.84
1084.793 -59.96
1084.919 -59.95
1085.044 -59.87
1085.169 -59.98
1085.294 -60.14
1085.419 -60.19
1085.544 -60.19
1085.670 -60.14
1085.795 -60.31
1085.920 -60.41
1086.045 -60.47
1086.170 -60.47
1086.295 -60.52
1086.421 -60.53
1086.546 -60.79
1086.671 -60.64
1086.796 -60.82
1086.921 -60.84
1087.046 -60.92
1087.171 -60.91
1087.297 -61.05
1087.422 -61.10
1087.547 -61.11
1087.672 -61.23
1087.797 -61.20
1087.922 -61.08
1088.048 -61.42
1088.173 -61.45
1088.298 -61.47
1088.423 -61.45
1088.548 -61.51
1088.673 -61.51
1088.798 -61.61
1088.924 -61.59
1089.049 -61.73
1089.174 -61.66
1089.299 -61.78
1089.424 -61.72
1089.549 -61.90
1089.675 -61.83
1089.800 -62.07
1089.925 -61.90
1090.050 -61.90
1090.175 -62.05
1090.300 -62.08
1090.426 -62.04
1090.551 -62.02
1090.676 -62.18
1090.801 -62.15
1090.926 -62.21
1091.051 -62.25
1091.176 -62.26
1091.302 -62.26
1091.427 -62.45
1091.552 -62.28
1091.677 -62.37
1091.802 -62.37
1091.927 -62.37
1092.053 -62.49
1092.178 -62.36
1092.303 -62.44
1092.428 -62.38
1092.553 -62.51
1092.678 -62.37
1092.804 -62.44
1092.929 -62.39
1093.054 -62.50
1093.179 -62.55
1093.304 -62.46
1093.429 -62.59
1093.554 -62.42
1093.680 -62.34
1093.805 -62.47
1093.930 -62.38
1094.055 -62.53
1094.180 -62.36
1094.305 -62.41
1094.431 -62.34
1094.556 -62.44
1094.681 -62.31
1094.806 -62.33
1094.931 -62.42
1095.056 -62.23
1095.181 -62.34
1095.307 -62.18
1095.432 -62.14
1095.557 -61.96
1095.682 -61.96
1095.807 -62.09
1095.932 -61.93
1096.058 -62.03
1096.183 -61.94
1096.308 -62.00
1096.433 -61.95
1096.558 -61.98
1096.683 -61.90
1096.809 -61.89
1096.934 -61.89
1097.059 -61.78
1097.184 -61.83
1097.309 -61.76
1097.434 -61.85
1097.559 -61.81
1097.685 -61.80
1097.810 -61.71
1097.935 -61.65
1098.060 -61.55
1098.185 -61.61
1098.310 -61.58
1098.436 -61.66
1098.561 -61.45
1098.686 -61.49
1098.811 -61.57
1098.936 -61.46
1099.061 -61.47
1099.186 -61.50
1099.312 -61.51
1099.437 -61.31
1099.562 -61.47
1099.687 -61.34
1099.812 -61.20
1099.937 -61.16
1100.063 -61.12
1100.188 -61.19
1100.313 -61.15
1100.438 -60.98
1100.563 -61.07
1100.688 -60.78
1100.814 -60.79
1100.939 -60.82
1101.064 -60.66
1101.189 -60.56
1101.314 -60.53
1101.439 -60.36
1101.564 -60.30
1101.690 -60.33
1101.815 -60.20
1101.940 -60.13
1102.065 -60.00
1102.190 -59.98
1102.315 -59.82
1102.441 -59.65
1102.566 -59.74
1102.691 -59.43
1102.816 -59.40
1102.941 -59.47
1103.066 -59.18
1103.191 -59.11
1103.317 -58.93
1103.442 -58.96
1103.567 -58.81
1103.692 -58.69
1103.817 -58.41
1103.942 -58.50
1104.068 -58.31
1104.193 -58.18
1104.318 -58.20
1104.443 -57.89
1104.568 -57.73
1104.693 -57.55
1104.819 -57.47
1104.944 -57.43
1105.069 -57.21
1105.194 -57.19
1105.319 -56.86
1105.444 -56.77
1105.569 -56.70
1105.695 -56.61
1105.820 -56.23
1105.945 -56.22
1106.070 -56.15
1106.195 -55.94
1106.320 -55.84
1106.446 -55.68
1106.571 -55.66
1106.696 -55.40
1106.821 -55.35
1106.946 -55.13
1107.071 -54.93
1107.196 -54.72
1107.322 -54.64
1107.447 -54.56
1107.572 -54.41
1107.697 -54.19
1107.822 -54.08
1107.947 -53.91
1108.073 -53.66
1108.198 -53.52
1108.323 -53.36
1108.448 -53.20
1108.573 -53.19
1108.698 -52.92
1108.824 -52.75
1108.949 -52.44
1109.074 -52.50
1109.199 -52.34
1109.324 -52.12
1109.449 -52.10
1109.574 -52.01
1109.700 -51.72
1109.825 -51.57
1109.950 -51.40
1110.075 -51.36
1110.200 -51.06
1110.325 -50.94
1110.451 -50.79
1110.576 -50.70
1110.701 -50.43
1110.826 -50.26
1110.951 -50.01
1111.076 -49.83
1111.202 -49.68
1111.327 -49.74
1111.452 -49.44
1111.577 -49.37
1111.702 -49.16
1111.827 -49.03
1111.952 -48.73
1112.078 -48.62
1112.203 -48.41
1112.328 -48.21
1112.453 -48.11
1112.578 -47.93
1112.703 -47.76
1112.829 -47.61
1112.954 -47.63
1113.079 -47.44
1113.204 -47.27
1113.329 -47.14
1113.454 -46.98
1113.579 -46.72
1113.705 -46.50
1113.830 -46.40
1113.955 -46.16
1114.080 -46.12
1114.205 -45.83
1114.330 -45.76
1114.456 -45.66
1114.581 -45.36
1114.706 -45.42
1114.831 -45.04
1114.956 -44.97
1115.081 -45.07
1115.207 -44.69
1115.332 -44.63
1115.457 -44.60
1115.582 -44.48
1115.707 -44.42
1115.832 -44.16
1115.957 -44.03
1116.083 -43.81
1116.208 -43.77
1116.333 -43.51
1116.458 -43.41
1116.583 -43.46
1116.708 -43.16
1116.834 -43.29
1116.959 -43.05
1117.084 -42.89
1117.209 -42.72
1117.334 -42.62
1117.459 -42.49
1117.584 -42.53
1117.710 -42.44
1117.835 -42.45
1117.960 -42.04
1118.085 -41.90
1118.210 -41.92
1118.335 -41.87
1118.461 -41.81
1118.586 -41.62
1118.711 -41.60
1118.836 -41.31
1118.961 -41.37
1119.086 -41.26
1119.212 -41.25
1119.337 -41.13
1119.462 -41.00
1119.587 -41.07
1119.712 -41.10
1119.837 -40.98
1119.962 -40.93
1120.088 -40.88
1120.213 -40.92
1120.338 -40.73
1120.463 -40.67
1120.588 -40.80
1120.713 -41.08
1120.839 -40.89
1120.964 -40.70
1121.089 -40.81
1121.214 -40.97
1121.339 -40.85
1121.464 -41.03
1121.589 -41.13
1121.715 -41.28
1121.840 -41.16
1121.965 -41.26
1122.090 -41.41
1122.215 -41.33
1122.340 -41.52
1122.466 -41.68
1122.591 -41.82
1122.716 -41.92
1122.841 -42.07
1122.966 -42.25
1123.091 -42.36
1123.217 -42.44
1123.342 -42.61
1123.467 -42.69
1123.592 -42.91
1123.717 -43.06
1123.842 -43.12
1123.967 -43.36
1124.093 -43.72
1124.218 -43.78
1124.343 -44.00
1124.468 -44.31
1124.593 -44.33
1124.718 -44.69
1124.844 -44.84
1124.969 -45.10
1125.094 -45.14
1125.219 -45.59
1125.344 -45.78
1125.469 -46.09
1125.594 -46.21
1125.720 -46.78
1125.845 -46.71
1125.970 -47.17
1126.095 -47.35
1126.220 -47.71
1126.345 -47.79
1126.471 -47.96
1126.596 -48.57
1126.721 -48.75
1126.846 -49.03
1126.971 -49.29
1127.096 -49.61
1127.222 -50.01
1127.347 -50.37
1127.472 -50.78
1127.597 -51.04
1127.722 -51.55
1127.847 -51.95
1127.972 -52.37
1128.098 -52.89
1128.223 -53.44
1128.348 -53.96
1128.473 -54.28
1128.598 -54.70
1128.723 -55.45
1128.849 -56.01
1128.974 -56.46
1129.099 -57.26
1129.224 -57.79
1129.349 -58.52
1129.474 -59.09
1129.599 -59.62
1129.725 -60.52
1129.850 -61.31
1129.975 -61.84
1130.100 -62.92
1130.225 -63.37
1130.350 -63.91
1130.476 -64.79
1130.601 -65.17
1130.726 -66.10
1130.851 -66.82
1130.976 -67.48
1131.101 -67.87
1131.227 -68.39
1131.352 -68.61
1131.477 -68.94
1131.602 -70.69
1131.727 -70.04
1131.852 -70.54
1131.977 -71.07
1132.103 -70.84
1132.228 -71.82
1132.353 -71.48
1132.478 -72.53
1132.603 -71.98
1132.728 -71.86
1132.854 -72.29
1132.979 -72.75
1133.104 -72.27
1133.229 -72.65
1133.354 -73.44
1133.479 -72.98
1133.605 -72.98
1133.730 -72.26
1133.855 -72.45
1133.980 -72.46
1134.105 -73.12
1134.230 -72.72
1134.355 -72.84
1134.481 -74.01
1134.606 -73.61
1134.731 -73.19
1134.856 -73.52
1134.981 -72.61
1135.106 -73.42
1135.232 -74.05
1135.357 -72.60
1135.482 -72.86
1135.607 -72.02
1135.732 -73.48
1135.857 -73.93
1135.982 -73.63
1136.108 -73.14
1136.233 -74.34
1136.358 -72.86
1136.483 -73.67
1136.608 -74.11
1136.733 -74.45
1136.859 -74.32
1136.984 -72.63
1137.109 -75.16
1137.234 -73.16
1137.359 -74.33
1137.484 -73.57
1137.610 -72.24
1137.735 -73.49
1137.860 -73.44
1137.985 -73.27
1138.110 -74.37
1138.235 -72.64
1138.360 -74.05
1138.486 -75.01
1138.611 -75.18
1138.736 -74.42
1138.861 -74.42
1138.986 -74.06
1139.111 -73.84
1139.237 -74.88
1139.362 -74.03
1139.487 -73.70
1139.612 -74.50
1139.737 -74.84
1139.862 -74.77
1139.987 -75.33
1140.113 -74.96
1140.238 -73.95
1140.363 -75.75
1140.488 -74.56
1140.613 -73.46
1140.738 -75.39
1140.864 -74.50
1140.989 -74.46
1141.114 -73.23
1141.239 -74.98
1141.364 -75.07
1141.489 -76.65
1141.615 -74.96
1141.740 -74.85
1141.865 -75.73
1141.990 -74.74
1142.115 -74.64
1142.240 -75.51
1142.365 -74.56
1142.491 -74.64
1142.616 -76.14
1142.741 -74.04
1142.866 -75.02
1142.991 -74.21
1143.116 -74.55
1143.242 -75.71
1143.367 -73.90
1143.492 -73.21
1143.617 -73.67
1143.742 -75.60
1143.867 -74.68
1143.992 -74.90
1144.118 -74.30
1144.243 -75.31
1144.368 -74.61
1144.493 -74.72
1144.618 -74.77
1144.743 -74.06
1144.869 -74.42
1144.994 -74.43
1145.119 -75.20
1145.244 -74.78
1145.369 -75.51
1145.494 -75.46
1145.620 -76.93
1145.745 -76.47
1145.870 -76.94
1145.995 -73.73
1146.120 -73.52
1146.245 -75.48
1146.370 -75.15
1146.496 -74.81
1146.621 -76.19
1146.746 -74.54
1146.871 -73.45
1146.996 -74.51
1147.121 -74.65
1147.247 -76.10
1147.372 -75.43
1147.497 -76.80
1147.622 -76.80
1147.747 -75.26
1147.872 -74.89
1147.997 -77.43
1148.123 -75.94
1148.248 -74.64
1148.373 -74.51
1148.498 -75.36
1148.623 -75.25
1148.748 -76.66
1148.874 -75.30
1148.999 -75.11
1149.124 -74.81
1149.249 -76.90
1149.374 -76.73
1149.499 -74.40
1149.625 -75.88
1149.750 -75.70
1149.875 -76.27
1150.000 -77.28
