1086.796 -60.81
1086.921 -60.84
1087.046 -60.80
1087.171 -60.66
1087.297 -60.91
1087.422 -60.96
1087.547 -61.03
1087.672 -60.91
1087.797 -61.18
1087.922 -61.08
1088.048 -61.07
1088.173 -61.27
1088.298 -61.39
1088.423 -61.48
1088.548 -61.32
1088.673 -61.50
1088.798 -61.53
1088.924 -61.50
1089.049 -61.66
1089.174 -61.53
1089.299 -61.72
1089.424 -61.73
1089.549 -61.69
1089.675 -61.75
1089.800 -61.87
1089.925 -61.90
1090.050 -61.88
1090.175 -61.87
1090.300 -61.91
1090.426 -61.84
1090.551 -61.93
1090.676 -62.06
1090.801 -61.97
1090.926 -62.00
1091.051 -62.01
1091.176 -62.16
1091.302 -62.11
1091.427 -62.03
1091.552 -62.04
1091.677 -62.09
1091.802 -62.22
1091.927 -62.14
1092.053 -62.31
1092.178 -62.21
1092.303 -62.13
1092.428 -62.11
1092.553 -62.24
1092.678 -62.17
1092.804 -62.18
1092.929 -62.21
1093.054 -62.15
1093.179 -62.20
1093.304 -62.40
1093.429 -62.14
1093.554 -62.20
1093.680 -62.19
1093.805 -61.97
1093.930 -62.00
1094.055 -62.17
1094.180 -61.97
1094.305 -62.00
1094.431 -61.92
1094.556 -61.85
1094.681 -62.04
1094.806 -61.85
1094.931 -61.98
1095.056 -61.73
1095.181 -61.67
1095.307 -61.84
1095.432 -61.79
1095.557 -61.76
1095.682 -61.65
1095.807 -61.64
1095.932 -61.62
1096.058 -61.52
1096.183 -61.57
1096.308 -61.50
1096.433 -61.43
1096.558 -61.41
1096.683 -61.48
1096.809 -61.41
1096.934 -61.34
1097.059 -61.39
1097.184 -61.31
1097.309 -61.31
1097.434 -61.26
1097.559 -61.14
1097.685 -61.20
1097.810 -61.23
1097.935 -61.27
1098.060 -61.13
1098.185 -61.24
1098.310 -61.07
1098.436 -61.16
1098.561 -61.00
1098.686 -61.09
1098.811 -60.94
1098.936 -60.98
1099.061 -60.81
1099.186 -60.96
1099.312 -60.93
1099.437 -60.79
1099.562 -60.82
1099.687 -60.87
1099.812 -60.68
1099.937 -60.64
1100.063 -60.49
1100.188 -60.40
1100.313 -60.51
1100.438 -60.41
1100.563 -60.41
1100.688 -60.34
1100.814 -60.25
1100.939 -60.17
1101.064 -60.09
1101.189 -59.89
1101.314 -59.99
1101.439 -59.81
1101.564 -59.84
1101.690 -59.71
1101.815 -59.66
1101.940 -59.56
1102.065 -59.47
1102.190 -59.34
1102.315 -59.29
1102.441 -59.09
1102.566 -58.93
1102.691 -58.89
1102.816 -58.71
1102.941 -58.55
1103.066 -58.47
1103.191 -58.54
1103.317 -58.42
1103.442 -58.32
1103.567 -58.13
1103.692 -58.02
1103.817 -57.92
1103.942 -57.65
1104.068 -57.67
1104.193 -57.53
1104.318 -57.30
1104.443 -57.36
1104.568 -57.17
1104.693 -57.00
1104.819 -56.80
1104.944 -56.69
1105.069 -56.59
1105.194 -56.43
1105.319 -56.24
1105.444 -56.33
1105.569 -56.16
1105.695 -55.97
1105.820 -55.79
1105.945 -55.67
1106.070 -55.63
1106.195 -55.34
1106.320 -55.33
1106.446 -55.04
1106.571 -54.94
1106.696 -54.83
1106.821 -54.64
1106.946 -54.54
1107.071 -54.46
1107.196 -54.21
1107.322 -54.16
1107.447 -53.86
1107.572 -53.66
1107.697 -53.72
1107.822 -53.39
1107.947 -53.29
1108.073 -53.09
1108.198 -52.90
1108.323 -52.81
1108.448 -52.60
1108.573 -52.52
1108.698 -52.38
1108.824 -52.29
1108.949 -52.03
1109.074 -51.86
1109.199 -51.63
1109.324 -51.67
1109.449 -51.46
1109.574 -51.26
1109.700 -51.11
1109.825 -50.86
1109.950 -50.81
1110.075 -50.67
1110.200 -50.39
1110.325 -50.36
1110.451 -50.11
1110.576 -49.97
1110.701 -49.82
1110.826 -49.72
1110.951 -49.43
1111.076 -49.33
1111.202 -49.27
1111.327 -48.99
1111.452 -48.86
1111.577 -48.86
1111.702 -48.47
1111.827 -48.49
1111.952 -48.27
1112.078 -48.04
1112.203 -47.91
1112.328 -47.76
1112.453 -47.57
1112.578 -47.45
1112.703 -47.46
1112.829 -47.26
1112.954 -47.07
1113.079 -46.93
1113.204 -46.56
1113.329 -46.41
1113.454 -46.32
1113.579 -46.20
1113.705 -46.04
1113.830 -45.89
1113.955 -45.72
1114.080 -45.59
1114.205 -45.41
1114.330 -45.28
1114.456 -45.23
1114.581 -44.89
1114.706 -44.93
1114.831 -44.72
1114.956 -44.55
1115.081 -44.31
1115.207 -44.43
1115.332 -44.20
1115.457 -43.98
1115.582 -43.88
1115.707 -43.81
1115.832 -43.54
1115.957 -43.58
1116.083 -43.61
1116.208 -43.49
1116.333 -43.29
1116.458 -43.20
1116.583 -43.21
1116.708 -43.10
1116.834 -42.83
1116.959 -42.84
1117.084 -42.77
1117.209 -42.63
1117.334 -42.57
1117.459 -42.42
1117.584 -42.55
1117.710 -42.36
1117.835 -42.15
1117.960 -42.11
1118.085 -42.07
1118.210 -42.01
1118.335 -41.93
1118.461 -41.82
1118.586 -41.78
1118.711 -41.71
1118.836 -41.58
1118.961 -41.59
1119.086 -41.58
1119.212 -41.44
1119.337 -41.45
1119.462 -41.38
1119.587 -41.21
1119.712 -41.30
1119.837 -41.24
1119.962 -41.26
1120.088 -41.38
1120.213 -41.18
1120.338 -41.22
1120.463 -41.15
1120.588 -41.10
1120.713 -41.41
1120.839 -41.34
1120.964 -41.28
1121.089 -41.41
1121.214 -41.42
1121.339 -41.38
1121.464 -41.37
1121.589 -41.47
1121.715 -41.63
1121.840 -41.66
1121.965 -41.89
1122.090 -41.92
1122.215 -41.99
1122.340 -42.05
1122.466 -42.39
1122.591 -42.56
1122.716 -42.46
1122.841 -42.86
1122.966 -42.85
1123.091 -43.24
1123.217 -43.25
1123.342 -43.37
1123.467 -43.49
1123.592 -43.53
1123.717 -43.88
1123.842 -44.23
1123.967 -44.36
1124.093 -44.56
1124.218 -44.76
1124.343 -44.98
1124.468 -45.24
1124.593 -45.47
1124.718 -45.70
1124.844 -46.01
1124.969 -46.09
1125.094 -46.51
1125.219 -46.61
1125.344 -46.97
1125.469 -47.19
1125.594 -47.52
1125.720 -47.76
1125.845 -47.92
1125.970 -48.12
1126.095 -48.61
1126.220 -48.67
1126.345 -48.98
1126.471 -49.30
1126.596 -49.65
1126.721 -50.11
1126.846 -50.38
1126.971 -50.63
1127.096 -50.97
1127.222 -51.36
1127.347 -51.85
1127.472 -52.33
1127.597 -52.75
1127.722 -53.34
1127.847 -53.72
1127.972 -54.10
1128.098 -54.71
1128.223 -55.45
1128.348 -55.85
1128.473 -56.32
1128.598 -56.91
1128.723 -57.60
1128.849 -58.34
1128.974 -59.12
1129.099 -59.61
1129.224 -60.39
1129.349 -61.16
1129.474 -61.84
1129.599 -62.65
1129.725 -63.32
1129.850 -63.73
1129.975 -64.57
1130.100 -65.28
1130.225 -65.84
1130.350 -66.68
1130.476 -67.74
1130.601 -67.67
1130.726 -68.10
1130.851 -69.22
1130.976 -69.08
1131.101 -70.47
1131.227 -70.04
1131.352 -70.79
1131.477 -70.73
1131.602 -70.94
1131.727 -71.89
1131.852 -71.65
1131.977 -72.35
1132.103 -72.79
1132.228 -72.31
1132.353 -72.63
1132.478 -72.06
1132.603 -72.40
1132.728 -72.18
1132.854 -72.39
1132.979 -72.69
1133.104 -72.37
1133.229 -73.07
1133.354 -73.70
1133.479 -73.03
1133.605 -73.76
1133.730 -73.61
1133.855 -73.46
1133.980 -73.89
1134.105 -73.25
1134.230 -72.59
1134.355 -74.35
1134.481 -73.23
1134.606 -73.84
1134.731 -74.06
1134.856 -74.51
1134.981 -74.62
1135.106 -75.18
1135.232 -74.24
1135.357 -74.98
1135.482 -74.74
1135.607 -73.95
1135.732 -74.18
1135.857 -75.41
1135.982 -73.56
1136.108 -73.45
1136.233 -72.63
1136.358 -73.00
1136.483 -75.51
1136.608 -74.20
1136.733 -74.92
1136.859 -73.52
1136.984 -75.61
1137.109 -73.89
1137.234 -74.78
1137.359 -74.71
1137.484 -75.22
1137.610 -73.77
1137.735 -76.07
1137.860 -74.94
1137.985 -74.12
1138.110 -73.05
1138.235 -73.72
1138.360 -73.64
1138.486 -74.43
1138.611 -74.00
1138.736 -74.41
1138.861 -75.89
1138.986 -72.85
1139.111 -72.52
1139.237 -75.10
1139.362 -74.25
1139.487 -74.56
1139.612 -73.83
1139.737 -73.21
1139.862 -73.33
1139.987 -74.64
1140.113 -73.64
1140.238 -74.76
1140.363 -73.39
1140.488 -75.24
1140.613 -73.98
1140.738 -73.89
1140.864 -73.96
1140.989 -75.98
1141.114 -75.60
1141.239 -75.51
1141.364 -74.75
1141.489 -74.09
1141.615 -75.34
1141.740 -76.15
1141.865 -75.75
1141.990 -73.51
1142.115 -73.83
1142.240 -74.58
1142.365 -74.81
1142.491 -75.32
1142.616 -75.87
1142.741 -75.87
1142.866 -76.27
1142.991 -75.60
1143.116 -74.83
1143.242 -74.50
1143.367 -75.34
1143.492 -74.72
1143.617 -74.95
1143.742 -75.24
1143.867 -73.82
1143.992 -76.80
1144.118 -77.30
1144.243 -74.63
1144.368 -76.69
1144.493 -74.26
1144.618 -75.47
1144.743 -75.22
1144.869 -76.27
1144.994 -77.60
1145.119 -77.20
1145.244 -76.77
1145.369 -76.72
1145.494 -76.39
1145.620 -75.57
1145.745 -76.84
1145.870 -75.54
1145.995 -74.27
1146.120 -76.98
1146.245 -73.24
1146.370 -74.55
1146.496 -74.72
1146.621 -74.84
1146.746 -75.19
1146.871 -76.70
1146.996 -76.03
1147.121 -74.70
1147.247 -75.20
1147.372 -74.90
1147.497 -75.09
1147.622 -75.71
1147.747 -75.21
1147.872 -75.68
1147.997 -75.90
1148.123 -75.03
1148.248 -73.48
1148.373 -76.46
1148.498 -74.11
1148.623 -75.08
1148.748 -75.44
1148.874 -74.65
1148.999 -74.22
1149.124 -74.55
1149.249 -74.72
1149.374 -75.67
1149.499 -76.82
1149.625 -76.40
1149.750 -77.38
1149.875 -74.67
1150.000 -73.46
